,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
54,0_epo,54,0,0.0,126.953125,stimulus/66,886.71875,accuracy,right,66,right,True
55,0_epo,55,0,0.0,9.765625,stimulus/31,1408.203125,accuracy,right,31,left,False
56,0_epo,56,0,0.0,25.390625,stimulus/72,584.9609375,accuracy,left,72,left,True
57,0_epo,57,0,0.0,19.53125,stimulus/75,633.7890625,accuracy,left,75,left,True
58,0_epo,58,0,0.0,31.25,stimulus/62,561.5234375,accuracy,right,62,right,True
59,0_epo,59,0,0.0,9.765625,stimulus/85,678.7109375,accuracy,left,85,right,False
60,0_epo,60,0,0.0,13.671875,stimulus/5,573.2421875,accuracy,left,5,left,True
61,0_epo,61,0,0.0,91.796875,stimulus/93,804.6875,accuracy,right,93,left,False
62,0_epo,62,0,0.0,60.546875,stimulus/4,467.7734375,accuracy,left,4,left,True
63,0_epo,63,0,0.0,62.5,stimulus/3,459.9609375,accuracy,right,3,right,True
64,0_epo,64,0,0.0,9.765625,stimulus/72,545.8984375,accuracy,left,72,left,True
65,0_epo,65,0,0.0,39.0625,stimulus/18,662.109375,accuracy,left,18,left,True
66,0_epo,66,0,0.0,9.765625,stimulus/68,679.6875,accuracy,left,68,left,True
67,0_epo,67,0,0.0,15.625,stimulus/58,490.234375,accuracy,left,58,left,True
68,0_epo,68,0,0.0,29.296875,stimulus/76,638.671875,accuracy,left,76,left,True
69,0_epo,69,0,0.0,27.34375,stimulus/93,407.2265625,accuracy,left,93,left,True
70,0_epo,70,0,0.0,9.765625,stimulus/36,439.453125,accuracy,right,36,right,True
71,0_epo,71,0,0.0,42.96875,stimulus/47,412.109375,accuracy,right,47,left,False
72,0_epo,72,0,0.0,31.25,stimulus/32,414.0625,accuracy,left,32,left,True
73,0_epo,73,0,0.0,17.578125,stimulus/36,429.6875,accuracy,right,36,left,False
74,0_epo,74,0,0.0,29.296875,stimulus/76,813.4765625,accuracy,left,76,left,True
75,0_epo,75,0,0.0,9.765625,stimulus/27,448.2421875,accuracy,right,27,right,True
76,0_epo,76,0,0.0,19.53125,stimulus/47,479.4921875,accuracy,right,47,right,True
77,0_epo,77,0,0.0,15.625,stimulus/80,392.578125,accuracy,right,80,left,False
78,0_epo,78,0,0.0,31.25,stimulus/10,607.421875,accuracy,left,10,left,True
79,0_epo,79,0,0.0,27.34375,stimulus/67,535.15625,accuracy,left,67,left,True
80,0_epo,80,0,0.0,9.765625,stimulus/64,511.71875,accuracy,left,64,left,True
81,0_epo,81,0,0.0,17.578125,stimulus/45,487.3046875,accuracy,left,45,left,True
82,0_epo,82,0,0.0,13.671875,stimulus/87,411.1328125,accuracy,right,87,right,True
83,0_epo,83,0,0.0,9.765625,stimulus/68,420.8984375,accuracy,left,68,right,False
84,0_epo,84,0,0.0,11.71875,stimulus/34,550.78125,accuracy,left,34,left,True
85,0_epo,85,0,0.0,9.765625,stimulus/54,666.9921875,accuracy,left,54,right,False
86,0_epo,86,0,0.0,60.546875,stimulus/76,536.1328125,accuracy,left,76,left,True
87,0_epo,87,0,0.0,52.734375,stimulus/69,522.4609375,accuracy,right,69,right,True
88,0_epo,88,0,0.0,9.765625,stimulus/79,409.1796875,accuracy,left,79,right,False
89,0_epo,89,0,0.0,15.625,stimulus/14,538.0859375,accuracy,left,14,left,True
90,0_epo,90,0,0.0,13.671875,stimulus/66,460.9375,accuracy,right,66,right,True
91,0_epo,91,0,0.0,52.734375,stimulus/46,478.515625,accuracy,right,46,right,True
92,0_epo,92,0,0.0,29.296875,stimulus/84,482.421875,accuracy,right,84,right,True
93,0_epo,93,0,0.0,13.671875,stimulus/94,533.203125,accuracy,left,94,right,False
94,0_epo,94,0,0.0,13.671875,stimulus/40,513.671875,accuracy,right,40,right,True
95,0_epo,95,0,0.0,62.5,stimulus/21,422.8515625,accuracy,left,21,left,True
96,0_epo,96,0,0.0,25.390625,stimulus/40,444.3359375,accuracy,right,40,right,True
97,0_epo,97,0,0.0,13.671875,stimulus/26,405.2734375,accuracy,right,26,right,True
98,0_epo,98,0,0.0,52.734375,stimulus/7,468.75,accuracy,left,7,left,True
99,0_epo,99,0,0.0,29.296875,stimulus/55,653.3203125,accuracy,right,55,right,True
100,0_epo,100,0,0.0,17.578125,stimulus/38,570.3125,accuracy,left,38,right,False
101,0_epo,101,0,0.0,15.625,stimulus/35,389.6484375,accuracy,right,35,right,True
102,0_epo,102,0,0.0,80.078125,stimulus/42,370.1171875,accuracy,right,42,right,True
103,0_epo,103,0,0.0,19.53125,stimulus/24,468.75,accuracy,left,24,left,True
104,0_epo,104,0,0.0,7.8125,stimulus/32,653.3203125,accuracy,left,32,left,True
105,0_epo,105,0,0.0,21.484375,stimulus/18,495.1171875,accuracy,right,18,right,True
106,0_epo,106,0,0.0,48.828125,stimulus/75,405.2734375,accuracy,right,75,right,True
107,0_epo,107,0,0.0,70.3125,stimulus/23,958.984375,accuracy,right,23,right,True
108,0_epo,108,0,0.0,11.71875,stimulus/88,583.984375,accuracy,right,88,right,True
109,0_epo,109,0,0.0,35.15625,stimulus/61,563.4765625,accuracy,right,61,right,True
110,0_epo,110,0,0.0,9.765625,stimulus/73,438.4765625,accuracy,left,73,right,False
111,0_epo,111,0,0.0,58.59375,stimulus/86,392.578125,accuracy,left,86,left,True
112,0_epo,112,0,0.0,7.8125,stimulus/59,466.796875,accuracy,left,59,left,True
113,0_epo,113,0,0.0,9.765625,stimulus/54,690.4296875,accuracy,left,54,right,False
114,0_epo,114,0,0.0,19.53125,stimulus/61,557.6171875,accuracy,left,61,right,False
115,0_epo,115,0,0.0,21.484375,stimulus/30,458.0078125,accuracy,left,30,left,True
116,0_epo,116,0,0.0,29.296875,stimulus/58,409.1796875,accuracy,right,58,right,True
117,0_epo,117,0,0.0,27.34375,stimulus/43,485.3515625,accuracy,right,43,right,True
118,0_epo,118,0,0.0,9.765625,stimulus/37,697.265625,accuracy,left,37,left,True
119,0_epo,119,0,0.0,11.71875,stimulus/84,569.3359375,accuracy,right,84,right,True
120,0_epo,120,0,0.0,52.734375,stimulus/26,481.4453125,accuracy,right,26,right,True
121,0_epo,121,0,0.0,25.390625,stimulus/58,508.7890625,accuracy,left,58,left,True
122,0_epo,122,0,0.0,60.546875,stimulus/69,684.5703125,accuracy,right,69,right,True
123,0_epo,123,0,0.0,13.671875,stimulus/29,584.9609375,accuracy,right,29,right,True
124,0_epo,124,0,0.0,46.875,stimulus/69,549.8046875,accuracy,left,69,left,True
125,0_epo,125,0,0.0,25.390625,stimulus/83,505.859375,accuracy,right,83,right,True
126,0_epo,126,0,0.0,9.765625,stimulus/53,529.296875,accuracy,right,53,right,True
127,0_epo,127,0,0.0,37.109375,stimulus/88,554.6875,accuracy,left,88,right,False
128,0_epo,128,0,0.0,60.546875,stimulus/86,533.203125,accuracy,right,86,left,False
129,0_epo,129,0,0.0,13.671875,stimulus/48,593.75,accuracy,left,48,left,True
130,0_epo,130,0,0.0,33.203125,stimulus/95,1096.6796875,accuracy,right,95,left,False
131,0_epo,131,0,0.0,9.765625,stimulus/24,391.6015625,accuracy,right,24,right,True
132,0_epo,132,0,0.0,33.203125,stimulus/77,634.765625,accuracy,left,77,left,True
133,0_epo,133,0,0.0,9.765625,stimulus/31,569.3359375,accuracy,left,31,left,True
134,0_epo,134,0,0.0,39.0625,stimulus/53,714.84375,accuracy,right,53,left,False
135,0_epo,135,0,0.0,31.25,stimulus/16,860.3515625,accuracy,right,16,right,True
136,0_epo,136,0,0.0,50.78125,stimulus/87,465.8203125,accuracy,right,87,left,False
137,0_epo,137,0,0.0,56.640625,stimulus/33,493.1640625,accuracy,left,33,left,True
138,0_epo,138,0,0.0,19.53125,stimulus/95,771.484375,accuracy,left,95,right,False
139,0_epo,139,0,0.0,25.390625,stimulus/60,1117.1875,accuracy,left,60,left,True
140,0_epo,140,0,0.0,15.625,stimulus/74,533.203125,accuracy,right,74,right,True
141,0_epo,141,0,0.0,7.8125,stimulus/21,374.0234375,accuracy,left,21,left,True
142,0_epo,142,0,0.0,15.625,stimulus/32,508.7890625,accuracy,left,32,left,True
143,0_epo,143,0,0.0,39.0625,stimulus/50,499.0234375,accuracy,left,50,left,True
144,0_epo,144,0,0.0,31.25,stimulus/93,707.03125,accuracy,left,93,left,True
145,0_epo,145,0,0.0,54.6875,stimulus/36,475.5859375,accuracy,right,36,right,True
146,0_epo,146,0,0.0,13.671875,stimulus/46,396.484375,accuracy,left,46,left,True
147,0_epo,147,0,0.0,54.6875,stimulus/38,438.4765625,accuracy,right,38,right,True
148,0_epo,148,0,0.0,50.78125,stimulus/37,426.7578125,accuracy,right,37,right,True
149,0_epo,149,0,0.0,15.625,stimulus/82,639.6484375,accuracy,left,82,left,True
150,0_epo,150,0,0.0,9.765625,stimulus/11,1543.9453125,accuracy,left,11,left,True
151,0_epo,151,0,0.0,11.71875,stimulus/56,423.828125,accuracy,left,56,left,True
152,0_epo,152,0,0.0,21.484375,stimulus/25,476.5625,accuracy,right,25,right,True
153,0_epo,153,0,0.0,13.671875,stimulus/28,383.7890625,accuracy,right,28,right,True
154,0_epo,154,0,0.0,15.625,stimulus/39,485.3515625,accuracy,right,39,right,True
155,0_epo,155,0,0.0,23.4375,stimulus/60,505.859375,accuracy,left,60,right,False
156,0_epo,156,0,0.0,54.6875,stimulus/52,769.53125,accuracy,left,52,left,True
157,0_epo,157,0,0.0,21.484375,stimulus/50,537.109375,accuracy,left,50,right,False
158,0_epo,158,0,0.0,41.015625,stimulus/9,409.1796875,accuracy,right,9,right,True
159,0_epo,159,0,0.0,27.34375,stimulus/44,384.765625,accuracy,right,44,right,True
160,0_epo,160,0,0.0,5.859375,stimulus/63,438.4765625,accuracy,right,63,right,True
161,0_epo,161,0,0.0,41.015625,stimulus/94,452.1484375,accuracy,left,94,right,False
162,0_epo,162,0,0.0,39.0625,stimulus/15,468.75,accuracy,left,15,left,True
163,0_epo,163,0,0.0,83.984375,stimulus/92,416.9921875,accuracy,left,92,right,False
164,0_epo,164,0,0.0,15.625,stimulus/63,331.0546875,accuracy,right,63,right,True
165,0_epo,165,0,0.0,31.25,stimulus/68,605.46875,accuracy,right,68,left,False
166,0_epo,166,0,0.0,5.859375,stimulus/33,510.7421875,accuracy,right,33,right,True
167,0_epo,167,0,0.0,29.296875,stimulus/71,883.7890625,accuracy,left,71,right,False
168,0_epo,168,0,0.0,37.109375,stimulus/57,564.453125,accuracy,right,57,right,True
169,0_epo,169,0,0.0,25.390625,stimulus/81,1041.015625,accuracy,left,81,right,False
170,0_epo,170,0,0.0,25.390625,stimulus/39,471.6796875,accuracy,right,39,right,True
171,0_epo,171,0,0.0,33.203125,stimulus/78,304.6875,accuracy,right,78,right,True
172,0_epo,172,0,0.0,11.71875,stimulus/10,511.71875,accuracy,left,10,left,True
173,0_epo,173,0,0.0,11.71875,stimulus/17,458.0078125,accuracy,right,17,right,True
174,0_epo,174,0,0.0,23.4375,stimulus/47,517.578125,accuracy,left,47,right,False
175,0_epo,175,0,0.0,23.4375,stimulus/33,1108.3984375,accuracy,left,33,left,True
176,0_epo,176,0,0.0,44.921875,stimulus/50,477.5390625,accuracy,left,50,right,False
177,0_epo,177,0,0.0,42.96875,stimulus/51,933.59375,accuracy,right,51,right,True
178,0_epo,178,0,0.0,9.765625,stimulus/57,613.28125,accuracy,left,57,left,True
179,0_epo,179,0,0.0,39.0625,stimulus/22,550.78125,accuracy,right,22,right,True
180,0_epo,180,0,0.0,58.59375,stimulus/90,1346.6796875,accuracy,right,90,right,True
181,0_epo,181,0,0.0,68.359375,stimulus/11,547.8515625,accuracy,left,11,left,True
182,0_epo,182,0,0.0,15.625,stimulus/91,648.4375,accuracy,left,91,left,True
183,0_epo,183,0,0.0,85.9375,stimulus/5,585.9375,accuracy,right,5,right,True
184,0_epo,184,0,0.0,9.765625,stimulus/81,552.734375,accuracy,right,81,right,True
185,0_epo,185,0,0.0,64.453125,stimulus/9,597.65625,accuracy,left,9,left,True
186,0_epo,186,0,0.0,7.8125,stimulus/15,469.7265625,accuracy,left,15,left,True
187,0_epo,187,0,0.0,27.34375,stimulus/27,517.578125,accuracy,right,27,right,True
188,0_epo,188,0,0.0,11.71875,stimulus/19,445.3125,accuracy,right,19,right,True
189,0_epo,189,0,0.0,17.578125,stimulus/80,586.9140625,accuracy,left,80,left,True
190,0_epo,190,0,0.0,56.640625,stimulus/27,584.9609375,accuracy,left,27,left,True
191,0_epo,191,0,0.0,42.96875,stimulus/13,428.7109375,accuracy,left,13,left,True
192,0_epo,192,0,0.0,33.203125,stimulus/3,548.828125,accuracy,right,3,right,True
193,0_epo,193,0,0.0,29.296875,stimulus/34,507.8125,accuracy,left,34,left,True
194,0_epo,194,0,0.0,80.078125,stimulus/88,497.0703125,accuracy,right,88,right,True
195,0_epo,195,0,0.0,56.640625,stimulus/51,455.078125,accuracy,left,51,left,True
196,0_epo,196,0,0.0,25.390625,stimulus/8,559.5703125,accuracy,right,8,right,True
197,0_epo,197,0,0.0,7.8125,stimulus/24,949.21875,accuracy,left,24,left,True
198,0_epo,198,0,0.0,9.765625,stimulus/73,709.9609375,accuracy,right,73,left,False
199,0_epo,199,0,0.0,44.921875,stimulus/72,574.21875,accuracy,right,72,left,False
200,0_epo,200,0,0.0,15.625,stimulus/4,448.2421875,accuracy,left,4,left,True
201,0_epo,201,0,0.0,109.375,stimulus/61,683.59375,accuracy,right,61,right,True
202,0_epo,202,0,0.0,74.21875,stimulus/5,481.4453125,accuracy,left,5,left,True
203,0_epo,203,0,0.0,27.34375,stimulus/35,501.953125,accuracy,left,35,right,False
204,0_epo,204,0,0.0,25.390625,stimulus/64,457.03125,accuracy,left,64,right,False
205,0_epo,205,0,0.0,48.828125,stimulus/17,498.046875,accuracy,left,17,left,True
206,0_epo,206,0,0.0,13.671875,stimulus/46,467.7734375,accuracy,right,46,right,True
207,0_epo,207,0,0.0,25.390625,stimulus/14,745.1171875,accuracy,right,14,right,True
208,0_epo,208,0,0.0,39.0625,stimulus/77,454.1015625,accuracy,right,77,right,True
209,0_epo,210,0,0.0,15.625,stimulus/41,529.296875,accuracy,right,41,left,False
210,0_epo,211,0,0.0,41.015625,stimulus/30,528.3203125,accuracy,right,30,right,True
211,0_epo,212,0,0.0,41.015625,stimulus/67,366.2109375,accuracy,right,67,right,True
212,0_epo,213,0,0.0,13.671875,stimulus/20,472.65625,accuracy,right,20,right,True
213,0_epo,214,0,0.0,46.875,stimulus/77,321.2890625,accuracy,left,77,right,False
214,0_epo,215,0,0.0,31.25,stimulus/83,348.6328125,accuracy,left,83,left,True
215,0_epo,216,0,0.0,25.390625,stimulus/12,337.890625,accuracy,right,12,right,True
216,0_epo,217,0,0.0,11.71875,stimulus/7,579.1015625,accuracy,left,7,left,True
217,0_epo,218,0,0.0,7.8125,stimulus/12,557.6171875,accuracy,left,12,left,True
218,0_epo,219,0,0.0,29.296875,stimulus/37,605.46875,accuracy,left,37,left,True
219,0_epo,220,0,0.0,60.546875,stimulus/40,937.5,accuracy,right,40,right,True
220,0_epo,221,0,0.0,11.71875,stimulus/15,1003.90625,accuracy,right,15,right,True
221,0_epo,222,0,0.0,35.15625,stimulus/78,580.078125,accuracy,right,78,right,True
222,0_epo,223,0,0.0,29.296875,stimulus/85,552.734375,accuracy,right,85,left,False
223,0_epo,224,0,0.0,21.484375,stimulus/91,797.8515625,accuracy,right,91,right,True
224,0_epo,225,0,0.0,46.875,stimulus/89,525.390625,accuracy,left,89,left,True
225,0_epo,226,0,0.0,31.25,stimulus/55,543.9453125,accuracy,left,55,left,True
226,0_epo,227,0,0.0,62.5,stimulus/8,658.203125,accuracy,left,8,left,True
227,0_epo,228,0,0.0,17.578125,stimulus/90,1011.71875,accuracy,right,90,left,False
228,0_epo,229,0,0.0,15.625,stimulus/20,500.0,accuracy,left,20,left,True
229,0_epo,230,0,0.0,11.71875,stimulus/79,459.9609375,accuracy,left,79,left,True
230,0_epo,231,0,0.0,42.96875,stimulus/71,494.140625,accuracy,right,71,right,True
231,0_epo,232,0,0.0,9.765625,stimulus/16,399.4140625,accuracy,left,16,left,True
232,0_epo,233,0,0.0,15.625,stimulus/10,609.375,accuracy,right,10,right,True
233,0_epo,234,0,0.0,78.125,stimulus/51,773.4375,accuracy,right,51,left,False
234,0_epo,235,0,0.0,11.71875,stimulus/39,595.703125,accuracy,left,39,right,False
235,0_epo,236,0,0.0,11.71875,stimulus/48,630.859375,accuracy,left,48,left,True
236,0_epo,237,0,0.0,56.640625,stimulus/9,437.5,accuracy,right,9,right,True
237,0_epo,238,0,0.0,42.96875,stimulus/49,605.46875,accuracy,right,49,right,True
238,0_epo,239,0,0.0,44.921875,stimulus/25,585.9375,accuracy,left,25,left,True
239,0_epo,240,0,0.0,23.4375,stimulus/23,395.5078125,accuracy,left,23,left,True
240,0_epo,241,0,0.0,46.875,stimulus/31,578.125,accuracy,left,31,left,True
241,0_epo,242,0,0.0,37.109375,stimulus/43,397.4609375,accuracy,left,43,right,False
242,0_epo,243,0,0.0,15.625,stimulus/6,419.921875,accuracy,right,6,right,True
243,0_epo,244,0,0.0,39.0625,stimulus/3,511.71875,accuracy,left,3,left,True
244,0_epo,245,0,0.0,39.0625,stimulus/52,531.25,accuracy,right,52,right,True
245,0_epo,246,0,0.0,9.765625,stimulus/89,567.3828125,accuracy,left,89,right,False
246,0_epo,247,0,0.0,72.265625,stimulus/78,431.640625,accuracy,right,78,right,True
247,0_epo,248,0,0.0,25.390625,stimulus/57,487.3046875,accuracy,left,57,left,True
248,0_epo,249,0,0.0,9.765625,stimulus/20,437.5,accuracy,left,20,right,False
249,0_epo,250,0,0.0,70.3125,stimulus/21,509.765625,accuracy,right,21,right,True
250,0_epo,251,0,0.0,29.296875,stimulus/45,725.5859375,accuracy,left,45,left,True
251,0_epo,252,0,0.0,46.875,stimulus/85,1108.3984375,accuracy,left,85,left,True
252,0_epo,253,0,0.0,31.25,stimulus/66,492.1875,accuracy,left,66,left,True
253,0_epo,254,0,0.0,9.765625,stimulus/59,611.328125,accuracy,right,59,left,False
254,0_epo,256,0,0.0,39.0625,stimulus/38,474.609375,accuracy,left,38,right,False
255,0_epo,257,0,0.0,74.21875,stimulus/56,395.5078125,accuracy,right,56,right,True
256,0_epo,258,0,0.0,66.40625,stimulus/23,521.484375,accuracy,right,23,right,True
257,0_epo,259,0,0.0,21.484375,stimulus/52,507.8125,accuracy,right,52,right,True
258,0_epo,260,0,0.0,126.953125,stimulus/94,553.7109375,accuracy,left,94,right,False
259,0_epo,261,0,0.0,25.390625,stimulus/84,445.3125,accuracy,left,84,right,False
260,0_epo,262,0,0.0,23.4375,stimulus/49,502.9296875,accuracy,right,49,right,True
261,0_epo,263,0,0.0,9.765625,stimulus/54,467.7734375,accuracy,right,54,right,True
262,0_epo,264,0,0.0,13.671875,stimulus/75,475.5859375,accuracy,left,75,left,True
263,0_epo,265,0,0.0,13.671875,stimulus/55,499.0234375,accuracy,right,55,right,True
264,0_epo,266,0,0.0,35.15625,stimulus/65,880.859375,accuracy,left,65,left,True
265,0_epo,267,0,0.0,21.484375,stimulus/35,839.84375,accuracy,left,35,left,True
266,0_epo,268,0,0.0,23.4375,stimulus/81,578.125,accuracy,right,81,left,False
267,0_epo,269,0,0.0,50.78125,stimulus/17,671.875,accuracy,left,17,left,True
268,0_epo,270,0,0.0,42.96875,stimulus/56,1125.0,accuracy,left,56,left,True
269,0_epo,271,0,0.0,11.71875,stimulus/41,507.8125,accuracy,left,41,left,True
270,0_epo,272,0,0.0,9.765625,stimulus/74,542.96875,accuracy,left,74,left,True
271,0_epo,273,0,0.0,11.71875,stimulus/70,674.8046875,accuracy,left,70,right,False
272,0_epo,274,0,0.0,5.859375,stimulus/11,1560.546875,accuracy,left,11,left,True
273,0_epo,275,0,0.0,37.109375,stimulus/53,585.9375,accuracy,right,53,right,True
274,0_epo,276,0,0.0,48.828125,stimulus/92,447.265625,accuracy,right,92,right,True
275,0_epo,277,0,0.0,42.96875,stimulus/70,465.8203125,accuracy,right,70,right,True
276,0_epo,278,0,0.0,31.25,stimulus/42,627.9296875,accuracy,left,42,right,False
277,0_epo,279,0,0.0,15.625,stimulus/44,429.6875,speed,left,44,right,False
278,0_epo,280,0,0.0,25.390625,stimulus/41,399.4140625,speed,left,41,left,True
279,0_epo,281,0,0.0,13.671875,stimulus/80,431.640625,speed,left,80,right,False
280,0_epo,282,0,0.0,9.765625,stimulus/66,387.6953125,speed,left,66,right,False
281,0_epo,283,0,0.0,21.484375,stimulus/60,425.78125,speed,right,60,right,True
282,0_epo,284,0,0.0,15.625,stimulus/52,356.4453125,speed,left,52,left,True
283,0_epo,285,0,0.0,23.4375,stimulus/86,375.9765625,speed,left,86,right,False
284,0_epo,286,0,0.0,11.71875,stimulus/69,575.1953125,speed,right,69,right,True
285,0_epo,287,0,0.0,23.4375,stimulus/81,373.046875,speed,left,81,left,True
286,0_epo,288,0,0.0,17.578125,stimulus/10,451.171875,speed,right,10,right,True
287,0_epo,289,0,0.0,15.625,stimulus/67,279.296875,speed,left,67,left,True
288,0_epo,290,0,0.0,9.765625,stimulus/54,563.4765625,speed,left,54,left,True
289,0_epo,291,0,0.0,9.765625,stimulus/52,465.8203125,speed,left,52,left,True
290,0_epo,292,0,0.0,35.15625,stimulus/36,841.796875,speed,left,36,right,False
291,0_epo,293,0,0.0,46.875,stimulus/93,401.3671875,speed,right,93,left,False
292,0_epo,294,0,0.0,11.71875,stimulus/9,378.90625,speed,right,9,right,True
293,0_epo,295,0,0.0,9.765625,stimulus/90,1042.96875,speed,right,90,right,True
294,0_epo,296,0,0.0,9.765625,stimulus/41,1135.7421875,speed,left,41,right,False
295,0_epo,297,0,0.0,23.4375,stimulus/70,571.2890625,speed,left,70,left,True
296,0_epo,298,0,0.0,27.34375,stimulus/85,815.4296875,speed,right,85,right,True
297,0_epo,299,0,0.0,23.4375,stimulus/88,413.0859375,speed,right,88,right,True
298,0_epo,300,0,0.0,64.453125,stimulus/57,385.7421875,speed,right,57,right,True
299,0_epo,301,0,0.0,41.015625,stimulus/75,547.8515625,speed,left,75,right,False
300,0_epo,302,0,0.0,23.4375,stimulus/57,480.46875,speed,left,57,left,True
301,0_epo,303,0,0.0,42.96875,stimulus/49,594.7265625,speed,right,49,right,True
302,0_epo,304,0,0.0,5.859375,stimulus/56,638.671875,speed,left,56,right,False
303,0_epo,305,0,0.0,9.765625,stimulus/41,356.4453125,speed,left,41,right,False
304,0_epo,306,0,0.0,138.671875,stimulus/53,1383.7890625,speed,left,53,right,False
305,0_epo,307,0,0.0,17.578125,stimulus/88,503.90625,speed,right,88,right,True
306,0_epo,308,0,0.0,42.96875,stimulus/48,556.640625,speed,left,48,right,False
307,0_epo,309,0,0.0,23.4375,stimulus/24,503.90625,speed,right,24,right,True
